"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Houma, LA",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,800,850,782.5,795,800,810,810,800,800,800,800,800,800,875,875,875,875,985,985,985,985,935,939,995,879,990
"Rochester, MN",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1217.5,1220,1250,1250,1200,1195,1150,1162,1147,1128,1100,1100,1150,1095,1000,950,1075,1010,1100,1025,1012.5,1050,1050,1050
"Florence, SC",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,800,900,925,962.5,900,967.5,895,895,875,895,890,950,1025,950,925
"Medford, OR",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1050,962.5,1045,975,1050,1025,1075,1100,1250,1237.5,1125,1250,1195,1172.5,1100,1150,1250,1262.5,1185,1197.5,1250,1250,1150,1250,1250,1200,1212.5,1250,1250,1250
"Lafayette-West Lafayette, IN",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,675,650,655,662.5,650,650,650,650,650,675,662.5,619,649,650,650,696,726,695,725,725,690,670,675,695,672.5,665,697.5,670,650,653.5,672.5,660,660,650,625,676,690,709,702,729,699,727,707,705,745,735,745,745,725,725,775,817.5,805,795,770,755,725,739,745,725,745,795,900,980,900,900,900
"Bellingham, WA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1150,1200,1065,1095,1065,1025,1205,1235,1250,1200,1250,1212.5,1250,1242.5,1225,1205,1195,1195,1200,1240,1225,1300,1300,1300,1290,1285,1275
"Lake Havasu City, AZ",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,735,767,775,759,759,775,750,750,750,780,750,725,725,780,800,780,885,775,797.5,795,750,775,775,775
"Saginaw, MI",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,650,674.5,679,689,689,689,700,695,695,635,625,600,595,600,597.5,597.5,600,669,600,597.5,650,625,675,675
"Lake Charles, LA",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1022.5,1000,1000,1045,950,950,950,1045,985,1050,1200,1147.5,1075,1150,1195,1150,1190,1200,1185,1075,1035
"Johnson City, TN",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,640,645,695,707.5,650,650,650,645,695,662.5,695,690,662.5,650,695,685,695,750,700,695,695,695,675,672.5,650,662.5,650,650,650
"Elkhart, IN",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,702.5,675,662.5,687.5,695,700,712.5,750,775,750,750,750,775,750,780,750,725,735,735,725,750
"Yuma, AZ",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,785,800,786,786,780,780,790,790,800,800,790,837.5,850,850,805,815,825,805,800,820,820,820,820,830
"Racine, WI",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,685,727.5,710,675,695,750,750,725,750,750,750,749,749.5,750,720,722.5,750,765,790,792.5,795,750,750,800,800
"Athens, GA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,750,750,715,725,740,740,775,850,850,825,800,800,815,825,879,850,825,825,922,980,903,900,880
"Torrington, CT",213,,,,,,,,,1200,1225,1325,1150,1150,1150,1175,1300,1275,1450,1250,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1125,1150,1150,1200,1200,1200,1250,1200,1200,1200,1100,1150,1150,1100,1100,1072.5,1000,1000,1000,1000,1000,1050,1100,1100,1100,1012.5,1100,1150,1100,1100,1095,1150,1175,1075,1100,1187,1100,1100,1100,1012.5,1072.5,1050,1000,1050,1050,1000,1000,1000,1050,1095,1000,1100,1000,1000,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1075,1100,1100,1100
"St. Cloud, MN",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,915,907.5,915,915,950,837.5,975,975,950,870.5,855,852.5,860,900,880,935,895,905,900,885,880,890,900,880,900,900,897.5
"Bloomington, IL",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,552.5,550,550,550,555,552.5,555,555,550,555,555,545,555,550,550,545,555,582.5,555,605,595,670,680,697,715,707.5,695,675,660,695,700,700,699,699,699,705,700,700,699,720,680,650
"Hilo, HI",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1795,1700,1750,1595,1650,1625,1497.5,1700,1496,1500,1725
"Kingston, NY",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1200,1055,1075,1050,1087.5,1200,1085,1120,1200,1300,1250,1200,1225,1200,1200,1200,1150,1125,1150,1350,1225,1200,1300,1350,1225,1200,1225,1200,1250,1250,1325,1345,1400,1387.5,1300,1300,1275,1200,1200,1200,1200,1300,1312.5,1400,1400,1300,1325,1350,1200,1200,1289,1200,1250,1300,1350,1300,1300,1475,1441.5,1362.5,1354,1400,1430,1400,1400,1350,1400,1400,1400,1350,1300,1500,1500,1500,1500,1450,1450
"Daphne, AL",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,999,989.5,1000,990,1050,1002.5,1000,1009,1009,1000,995,990,1000,1011.5,1030,1027.5,1030,1095,1106,1065,1030,1049.5,1000,1000,1015
"Gainesville, GA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,879,864,945,890,873,863,950,950,950,925,1000,1062.5,1075,997.5,1025,1075,1125,1170,1190,1125,1150,1150,1150,1168,1150,1141,1098,1133
"Warner Robins, GA",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,712.5,795,725,725,700,700,700,700,725,700,675,700,725,725,749,725,727,732,739,749,729,725,700,700
"Jacksonville, NC",221,,,,,,,,,,,,,,799.5,800,799,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,711.5,704,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,699,695,695,695,690,675,675,675,675,675,675,675,675,675,675,675,675,650,650,650,650,650,650,650,650,690,650,662.5,650,695,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,695,699.5,695,675,700,700,700,725,726,750,727,719
"Redding, CA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,725,799,800,795,762.5,725,775,825,775,775,797.5,850,900,885,850,820,795,815,825,885,800,800,850,850,895,900,850,900,875,850,850,850,850
"Monroe, LA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,712.5,730,735,735,750,785,702.5,700,750,780,750,699,750,775,775,800,750,782.5,725,700,700,695,700,725,700
"Joplin, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,612.5,595,575,595,600,600,600,625,600,607.5,600,600,625,625,650,625,650,650,625,595,650,650,650,625
"Terre Haute, IN",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,595,650,700,700,750,700,675,650,650,642.5,600,650,650,645,650,685,695,650,650,627.5,600,600,630,647,650,650
"Muskegon, MI",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,699.5,700,725,725,725,737.5,700,700,715,725,775,750,750,750,750,748,725,725,750,750,750
"East Stroudsburg, PA",227,,,,,,,,,,,,,,,,,,925,925,900,899.5,912.5,900,890,900,890,900,900,980,975,977.5,975,917.5,935,950,982.5,982.5,987.5,995,995,1000,962.5,962.5,950,912.5,990,995,1000,995,937.5,995,995,995,995,1000,975,1000,972.5,950,950,950,972.5,995,1000,1000,1070,1025,1003.5,1062.5,1050,1050,1000,1000,966.5,979,1027,971,1025,1025.5,1050,1000,1017,1000,975,1000,1050,1100,1050,1050,1100,1100,1085,1050,1095,1100,1150,1050,1050,1100,1100,1112.5,1100,1100,1075,1050,1097.5,1100,1100,1100,1100
"Greenville, NC",228,,,,,,,,,,,,,,,,,,625,600,600,600,600,550,500,590,572.5,625,612.5,600,600,525,565,565,600,575,550,525,550,600,625,637.5,625,650,625,650,660,650,650,675,675,675,675,650,650,675,675,650,625,650,625,625,625,650,700,650,650,675,700,725,695,650,675,685,675,660,675,675,650,625,650,660,650,650,625,695,700,695,700,700,700,675,690,675,695,700,692.5,685,695,725,700,700,700,700,730,700,700,700,685,750,757.5
"Waterloo, IA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,690,635,685,635,699,725,650,725,635,625,625,640,695,775,787.5,750,650,750,725,700,700,745,725,750,750,750,700,675,775,787.5,689,775,677.5,725,750,750,695,700,750,700,725,725,760,750,750,725,750,750,775,750,775,787.5,750,725,725,750,750,735,725,700
"Oshkosh, WI",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,585,647.5,665,675,650,610,650,680,695,695,695,677.5,685,675,675,670,650,697.5,685,675,700,700,700,695,695
"Yuba City, CA",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,797.5,800,850,895,865,900,850,800,897.5,795,795,800,850,850,800,897.5,895,850,900,895,900,937.5,900,875
"Abilene, TX",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,645,640,695,675,695,695,695,695,695,699.5,725,699,695,763,770,770,770,770,770,770,750,743,704
"Columbia, MO",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,670,697.5,637.5,625,575,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,614,600,600,600,625,695,650,675,667.5,625,695,625,650,625,575,650,615,617.5,620,650,695,675,650,687.5,675,675,650,672,695,700,700,700,650,650,650,650,650,650,650,650,675,700,695,700
"Dover, DE",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,975,965,967.5,1020,1060,985,1010,995,999,985,990,1000,1015,1068.5,1075,1050,1070,1078,1110,1160,1100,1075,1050,1055,1073
"Eau Claire, WI",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,675,685,677.5,730,735,775,745,750,748,745,712.5,700,725,750,800,745,745,750,745,705,710,722.5,802,809,905
"Janesville, WI",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,702.5,675,670,675,650,650,695,695,695,725,750,750,725,725,725,725,725,762.5,760,775
"Punta Gorda, FL",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1600,1699.5,1700,1600,1850,1650,1800,1900,1600,1700
"Bloomington, IN",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082,1058,1048,1018,1018,1023,1010,1006,972.5,985,965,962.5,975,950,967.5,900,930,942.5,942.5,965,1045,1017.5,1185,1100,1100,1100,995,1100,1150,1100,1100,995,975,957.5,950,1000,1160,1030,1015,950,985,982.5,1100,1040,1075,1195,1052.5,1150,1077.5,1200,1200,1100,1100,1200,1150,1150,1100,1100,1100,1195,1200,1200,1150,1110,1095,1210,1200,1200,1065,1152.5,1150,1200,1200,1240,1296.5,1280,1255
"Pueblo, CO",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,695,755,697.5,725,737.5,722.5,750,750,718,722.5,785,775,750,750,795,800,775,770,775,797,800,795,780,800,797,775,750,775,750,795,800
"Billings, MT",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,697.5,725,697.5,720,675,750,750,697,725,750,725,750,745,725,750,775,750,750,730,750,775,780,775,745,795,785,785,725,797.5,780,770,775,795,775,775,805,825,795,795,775,775,775,750,775,775,775,795,800,795,800,800,810,790,795,795,850
"Bend, OR",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1167.5,1250,1300,1272.5,1250,1295,1297.5,1250,1200,1200,1295,1425,1350,1350,1345,1345,1295,1295,1345,1295,1295,1345,1345,1375,1395,1350,1395,1395,1347.5,1395,1395
"Albany, GA",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,495,500,535,530,525,525,530,500,495,500,497.5,525,525,500,525,475,475,525,470,525,497.5,485,475,525
"Niles, MI",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,860,855,862.5,875,975,982.5,1010,1000,975,970,887.5,850,825,847.5,900
"Kahului, HI",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,2730.5,2650,2500,2500,2450,2297.5,2397.5,2397.5,2700,2500,2500,2397.5,2350,2495
"State College, PA",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1199.5,1199,1200,1220,1205,1179,1200,1202,1169,1112.5,1150,1237.5,1254,1254,1254
"Bangor, ME",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,900,950,950,950,950,950,950,975,950,950,950,950,950,950,957.5,950,950,975,975,950,975,950,995,1000
"Alexandria, LA",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,737.5,650,675,695,725,725,700,700,695,697.5,695,675,650,650,675
"Hanford, CA",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,892.5,897.5,895,960.5,900,895,950,912.5,900,850,850,925,900,875
"Iowa City, IA",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,725,725,725,750,875,875,877.5,900,900,900,900,890,885,995,950,995,995,960,910,940,900,895,1047.5,945,950,965,925,925,925,900,900,895,900,950,950,950,950,950,935,935,925,925,925,947.5,925,900,945,900,915,925
"Rocky Mount, NC",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,475,460,450,450,475,450,450,475,467.5,495,467.5,485,500,550,497.5,530,550
"Monroe, MI",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,764.5,725,739.5,749,750,749.5,750,769,779,799,799,812,799,799,779,779,799
"Wichita Falls, TX",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,682.5,695,692.5,695,700,750,695,695,700,700,634.5,646.5,649,625,649,649.5,646.5,649.5,685,650,649,687.5,700,625,650,600,650,675,675,675,650,669,650,700,672,625,600,650,699,700,700,700,700,700,677.5,700,695,699.5,700,700,699,695,699
"Burlington, NC",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,600,675,595,700,800,725,850.5,865,725,737.5,850,775,695,737.5,737.5,825,750,800,850,855,908,897.5,890,925,964,912.5,905,900,861.5,885
"Jefferson City, MO",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,500,485,550,520,525,525,500,497.5,507.5,550,525,550,550,505,495,525,550,525,525,525,525,528,525,525
"Chambersburg, PA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,750,750,780,757.5,750,775,757.5,725,725,725,747.5,725,750,750,750,765,770,750,750,750,775,775,775,750,775
"Elizabethtown, KY",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,650,700,650,650,625,610,605,595,595,595,595,595,595,595,595,612.5,625,595,595,595,595,575,595,595,595,595,595,595,595,585,595,585,595,595,595,595,575,575,585,597.5,550,595,570,537.5,595,565,595,597.5,595,590,595,595,575,575,590,595,600,602.5,625,645,600,595,600,595,650,597.5,677.5,595,595,597.5,605,595,595
"Wheeling, OH",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,850,900,750,850,850,800,887.5,1000,937.5,925,875,900,850,850,875,875,875,850,850,850,875,900,880.5,895,880,872.5,900
"Florence, AL",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,607.5,575,587.5,622.5,625,525,550,575,550,562.5,575,575,625,620,575,550,550,542.5,550,550,525,495,550
"Grand Junction, CO",259,,,,,,,,,,,,,,,,,,,,,725,650,700,700,675,725,750,725,775,775,775,795,750,712.5,700,700,750,700,750,700,725,750,725,700,750,750,750,750,757.5,795,775,775,765,750,785,765,825,825,800,795,825,795,800,800,775,800,795,750,775,750,795,797.5,825,800,797.5,775,780,825,800,850,812.5,785,757.5,750,765,765,795,900,850,850,850,850,850,850,800,800,850,850,825,850,850,825,850,850,897.5,847.5,900,997.5,900,937.5
"Concord, NH",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1100,1125,1147.5,1200,1200,1200,1150,1250,1130,1200,1332.5,1380,1300,1182.5,1175,1250,1315,1400,1297.5,1250,1300,1200,1250
"Santa Fe, NM",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1196,1273.5,1397.5,1198,1113,1135,1245,1350,1400,1450,1500,1350,1350,1297.5,1500,1351,1385,1365,1350,1500,1435,1450,1457,1550,1450
"Johnstown, PA",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,595,562.5,575,600,600,595,595,595,595,595,595,595,596,600,600,595,557.5,550,550,550,550,567.5
"Homosassa Springs, FL",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,900,1025,999,1000,900,900,925,1000,1000,1075,1100,1050,1100,1100,1100,975,950,975,975,962.5,975,925,950
"Coeur d'Alene, ID",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,930,950,957.5,900,1050,995,1112.5,1095,1072.5,1050,1025,1095,1100,1062.5,1100,1115,1072.5,1137.5,1305,1260,1150,1185,1185
"Vero Beach, FL",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2000,1890,1800,1895,2000,2000,2250,2500,2100,2000
"Napa, CA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2147.5,2200,2058.5,2300,2300,2183,2300,2071,2200,2400,2104,2157,2250,2250,2335.5,2350,2250,2400,2400,2495,2480,2462.5,2500,2400,2400,2300,2400,2431,2400,2524,2500,2400,2480,2435.5,2550,2495,2395
"Battle Creek, MI",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,637.5,700,770,743.5,732,700,700,785,785,815,815,815,780,815
"Eureka, CA",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,950,850,900,805,900,825,925,900,875,1000,1000,967.5,1000,1100,1100,1050,1075,975
"Rapid City, SD",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,862.5,875,875,885,885,875,885,900,900,885,885,885,875,850,875,855,850,875,875,850,850,875,877.5,875,882.5
"Flagstaff, AZ",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1483,1428,1450,1460.5,1440,1440,1478,1473,1440,1450,1448.5
"Wausau, WI",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,665,697.5,712.5,725,695,695,719,725,700,700,717
"La Crosse, WI",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,740,775,730,850,850,875,837.5,750,750,725,700,750,725,797.5,850,800,825,827.5,737.5,737.5,795,772.5,795,800
"Lebanon, PA",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,797.5,825,912,899,960,899,850,925,897,885,980,960,955,975,885,850,919,970,975,895,850,850,850
"Idaho Falls, ID",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,600,600,575,575,575,597.5,625,595,625,595,599,625,650,625,640,625,650,650,625,625,625,625,625,625,675,650,650,650,695,725,695,750
"Sierra Vista, AZ",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,600,575,650,575,645,590,595,600,637.5,625,650,660,670,687.5,650,650,662.5,675,697.5,685,600,650,650
