"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Anchorage, AK",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,945,935,902.5,965,950,945,950,952.5,895,995,947.5,950,945,930,979.5,949.5,949,917.5,925,957.5,899,897.5,947.5,927,925,950,925,975,895,962.5,937.5,895,925,900,930,945,900,895,895,925,949.5,895,900,950,925,900,890,850,885,875,875,880,875,895,925,925,895,895,875,875,895
"Davenport, IL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,644,604,625,600,624,600,625,634,615,614,611.5,609,604.5,600,600,600,619.5,624,625,634,619,610,610,610,625,625,630,635
"Peoria, IL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,550,550,555,594.5,594,594,550,555,525,525,525,522,550,555,569,550,555,550,555,570,595,600,600,612.5,580
"Myrtle Beach, SC",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,675,695,697.5,675,675,675,675,700,700,785,775,695,650,685,750,749,700,697.5,695,750,792.5,785,785,750,750,750,775,780,775,800,792.5,780,797.5,800,795,796,750,775,775,775,795,750,812.5,769,765,800,800,798,780,786,820,825,825,835,850,870,900,945,945,945,925.5,925,900
"Montgomery, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,735,738,720,720,720,845,845,728,728,599.5,595,577.5,600,575,620,635,645,625,649,650,655,655,620
"Gulfport, MS",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,625,650,612.5,575,597.5,595,650,650,650,650,650,650,650,650,630,675,687.5,650,622.5,625,625,610,635
"Fayetteville, NC",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,640,599,592,599,595,600,615,650,665,650,650,655,655,665,680,680,700,750,752,735,710.5,661,651,650,644
"Huntington, WV",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,597.5,597.5,572.5,595,615,600,625,575,550,550,575,550,552.5,595,575,595,575,550,575,550,575,550,550,575,600
"Rockford, IL",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,550,550,550,550,550,575,575,550,550,550,550,550,550,550,550,550,575,575,575,550,550,550,537.5,550
"Ann Arbor, MI",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,992.5,995,1049,1040,1075,1050,1015,980,992.5,1045,1049,1057.5,980,1099,1095,1095,1125,975,1081,959,995,995,960,990,990,965,1110,1090,1075,1075,1095.5,1035,1100,1150,1150,1195,1200,1275,1280,1160,1120,1130.5,1117,1100
"Kalamazoo, MI",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,592.5,575,595,650,602.5,595,650,677.5,645,600,600,650,650,675,697.5,737.5,725,720,720,685,725,735,695,740,740
"Naples, FL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1278.5,1302,1318,1291,1295,1307.5,1236,1319,1385,1400,1316,1319,1390,1447,1447,1477,1477,1471.5,1437,1420,1482,1527,1515,1557,1500
"South Bend, IN",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,765,786,750,862.5,917.5,917.5,878.5,897,878,897,903,900,895,895
"Spartanburg, SC",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,780,815,799,845,845,860,878.5,890,877,890,897.5,890,869
"Evansville, IN",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,495,495,475,495,495,495,500,495,495,495,495,495,495,495,495,495,495,497.5,495,495,525,525,525,500
"Roanoke, VA",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,752.5,695,710,728,708,706,695,652.5,650,697.5,740,720,762,760,750,745,745,725,725,700,714,700,657.5,695,649,649,650
"Green Bay, WI",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,520,520,520,525,532.5,500,535,595,575,550,595,550,550,595,622.5,587,579,570,597.5,600,600,625,625,700
"Lincoln, NE",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,700,715,705,690,715,730,725,722.5,715,717.5,715,690,700,737.5,725,745,750,715,720,750,750,730,730,715,727.5,750,757,775,787.5,772.5,735,735,750,744.5,750,775,800,800,730,730,750,750,775,795,797.5,775,745,760,767.5,805,799,860,824.5,890,855,872.5,890,860,847,830,808,808,808,825,830,810,808,811.5,825,825,820
"Fort Collins, CO",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,989.5,1095,1110,1180,1138,1125,1150,1175,1143.5,1030,1109.5,1072.5,1077,1125.5,1116,1111,1095,1111,1151,1150,1175.5,1132.5,1102.5,1125,1297,1294,1259,1225,1223.5,1245,1250,1204,1211,1279,1225,1250,1299.5,1300,1328,1340,1309,1299,1294
"Utica, NY",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,725,685,600,625,647.5,642.5,600,637.5,697.5,700,624.5,600,627.5,600,600,612.5,650,650
"Boulder, CO",139,,,,,,,,,,,,,,,,,,,,,,,,999,1005,1002.5,1002,1027.5,1022,1001,1016,1050,1062,980.5,995,999.5,1000,1098,1029,1045,1070,1097,1130,1182.5,1125,1131,1107,1069.5,1095,1095,1110,1195,1190,1185,1200,1397.5,1250,1271,1410,1350,1370,1287.5,1275,1245,1306,1375,1444,1473,1385,1299,1301.5,1350,1350,1394,1376,1390,1405,1382.5,1400,1359,1350,1395,1350,1347.5,1400,1395,1395,1408,1425,1445,1435,1420,1406,1429,1435,1400,1395,1428,1429,1450,1487.5,1506,1520.5,1500,1450,1450,1478,1450,1458
"Lubbock, TX",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,625.5,598,616,560,558,575,575,576,605,601,575,583.5,579.5,597.5,582,572,584.5,516,560,600,559,625,612.5,617,600,596,572.5,550,550,561.5,575,550,569,644,600,600,626,629.5,625,650,655.5,657,650,621,600
"Erie, PA",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,580,590,600,592.5,577.5,595,595,565,565,595,555,550,562.5,550,527.5,525,550,525,525,525
"Fort Smith, AR",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5,400,395,400,420,400,400,402.5,400,400,422.5,425,450,440,415,395,395,400,410,425,425,425,425
"Duluth, MN",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,687.5,725,705,700,745,715,745,715,710,700,725,685,700,695,670,675,700,725,725,700,745,687.5,705,750,720,720,705,720,725,732.5,700,720,723,725,725,725,730,750,735,750,745,725,727.5,720,750,750,750,750,750
"New London, CT",144,,,,,,,,,,,,775,787.5,800,775,750,812.5,800,850,825,825,800,800,800,795,822.5,875,850,825,795,825,822.5,800,800,812.5,820,825,825,800,827.5,850,810,800,849.5,837.5,800,800,850,850,850,850,850,862.5,875,865,825,850,860,850,800,845,825,826.5,800,847.5,900,900,950,950,950,950,900,900,875,950,900,875,875,900,900,875,895,890,950,875,895,900,900,900,900,899.5,892.5,895,882,925,925,950,950,950,950,952.5,950,950,950,957.5,995,960,950,948
"San Luis Obispo, CA",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1475,1450,1425,1412.5,1400,1400,1500,1500,1650,1600,1575,1487.5,1487.5,1500
"Gainesville, FL",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,700,655,675,675,700,775,667.5,775,710,700,732.5,750,705,715,715,725,775,762.5,799,850,800,847,825,800,795,800,795,765,800,850,927,927,942,949,925,927
"Cedar Rapids, IA",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,430,425,425,415,435,430,425,440,447.5,470,475,465,445,450,440,465,465,454,470,490,495,495,550,485,495,490,495,472.5,495,495,495,543,549,502,485,495,495,465,475,475,475,480,495,475,495,495,495,495,525,505,525,577,550,525,525,515,515,505
"Wilmington, NC",148,,,,,,,,,,,,,,,,,,,,720,650,622,675,650,650,650,650,675,629,629,659,692,732.5,692,631,665,673,713,723,693,699,745,650,750,750,700,725,699,762.5,749,749,749,705,699,695,715,715,725.5,735,714,750,779,765,754.5,735,735,760,767,769,750,777.5,795,847,850,836.5,824.5,822.5,832,848.5,858,857,925,965,796,832,853,890,849,839,872.5,900,880,880,903.5,919,919,997.5,1009.5,1009,929,920,930,1000,1025,1039,965,900,929,969
"Waco, TX",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1025,946,939,850,847.5,832.5,775,740,750,742.5,730,720,650
"Olympia, WA",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1113,1025,1100,1135,1204,1190,1229,1200,1200,1167,1150.5,1140,1095,1148,1140,1197.5,1207,1191.5,1186,1167.5,1122,1200,1223,1200
"Amarillo, TX",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,583,580,618,644,644,621,611,644,644,657,635,618,625,595,600,525,500,545,500,526.5,541,533,545,550,510
"Hagerstown, WV",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,642.5,625,635,650,660,650,650,650,650,650,625,625,625,625,625,625,625,625,625,650,650,655,650,650,675
"Bremerton, WA",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,975,945,984,1005,996.5,927,1066,1040,995,850,967,1014.5,1014,1100,1100,1089.5,1066,1100,1166,1200,1240,1190,1108.5,1250,1283,1200,1240,1230,1255,1290,1400,1400,1325,1253,1250,1250,1325,1332.5,1380
"Laredo, TX",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,850,795,775,779,760,829,802,835,857.5,860,880,860,860,860,860,833.5,850
"Lynchburg, VA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,550,575,602.5,625,625,625,612.5,625,637.5,660,625,550,585,660,675,650,635,625,600,585,595,587.5,625,695,697.5
"Yakima, WA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,650,675,650,650,650,650,625,636,625,625,625
"Crestview-Fort Walton Beach-Destin, FL",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1315,1315,1230,1235,1295,1259,1270,1286,1290,1295,1286,1274,1331.5
"Topeka, KS",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,475,485,518,511,525,525,475,475,445,429,475,475,450,525,550,525,518,560,575,590,540,565,592.5
"Macon-Bibb County, GA",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,615,659,675,675,640,585,560,595,610,612.5,654.5,675,725,727.5,712.5,695,697.5,715,782.5,745,731.5,695,728
"Champaign-Urbana, IL",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,577.5,587.5,575,600,585,575,570,572.5,575,587.5,557.5,535,570,600,595,572.5,580,587.5,597.5,575,575,575,550,575,600,600,550,590,589.5,600,595,585,572.5,555,582.5,585,595,595,580,595,595,599,599,600,605,600,600,600,655,585,640,605,595,597,600,580,565,570,580,620,620,625.5,644,645,645,630,650,650,650,657.5,619,650,630,642.5,675,655,660
"Tuscaloosa, AL",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,699,762,762,790,699.5,690,705,795,875,750,734,750,781,800,742,725,699,699.5,734,715,719.5,715,700,700,699
"College Station, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,802.5,800,850,870,870,860,835,825,805,800,825,800,852.5,900,995,995,884.5,883,995,949,949
"Sioux Falls, SD",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,627.5,687.5,690,692.5,722.5,714,675,627.5,690,732.5,720,795,740,772.5,795,812.5,727.5,740,710,745,710,755,710,704.5,725,710,714.5,712.5,719,715,650,695,650,705,695,695,705,710,704,710,710,705,695,705,740,775,750,750,725,747.5,740
"Charleston, WV",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,590,600,550,550,550,550,557.5,550,550,550,565,595,595,595,575,575,550,595,600,597.5,600,600
"Chico, CA",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,610,710,695,642.5,645,695,710,725,730,725,710,675,715,727.5,680,697.5,710,735,750,750,750,790,765,750,775,750,697.5,680,725,735,725,775,750,795,750,757.5,750,775,725,750,750,750,777.5,800,850,875,862.5,811,825,792.5
"Charlottesville, VA",166,,,,,,,,,,,,,762.5,777.5,775,749.5,684,684,700,700,650,695,725,762.5,800,803.5,785,795,850,805,797.5,795,800,799.5,830,840,865,860,887.5,850,875,875,872.5,935,950,977,895,800,795,800,850,921,920,895,880,895,825,785,780,848,830,825,875,875,920,895,915,895,900,900,900,900,934,900,912.5,837.5,925,922,900,935,942,875,900,995,1000,975,975,975,1000,1006,1099.5,1099.5,1050,1050,1174,1100,1105,1121.5,1212,1149,1110,1236.5,1260,1182.5,1100,1149,1100,1149,1114
"Claremont, NH",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,900,925,975,977.5,1035,1022.5,1060,1150,1100,1000,950,850,850
"Longview, TX",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,622.5,620,579,659.5,630.5,670,650,620,622,610,610.5,607,613.5,616.5,636,650,709,697,695,652.5,617,613,618,600,568
"Burlington, VT",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1150,1200,1200,1200,1350,1400,1400,1275,1250,1295,1300,1350,1325,1400,1350,1350,1397.5,1400,1400,1275,1250,1225,1300,1350,1350
"Springfield, IL",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,560,602,572.5,582.5,550,550,545,550,550,550,550,575,575,600,600,594,572,565,575,575,578,595
"Tyler, TX",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739,745,679,689,727,703.5,667.5,697,661.5,729,755,746.5,758.5,719.5,750,757,722,734.5,724.5,761,725,801,766,775,784,816,775,775,795,765,795,815,852.5,835,840,835,855.5,869,880,924,907.5,992.5,842.5,810,844.5
"Fargo, ND",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,640,625,602.5,625,635,650,637.5,625,680,625,630,625,650,735,750,669,680,755,669,607.5,600,595,697.5,689,700,650,685,735,645,645,645,650,655,650,650,650,672.5
"Lafayette-West Lafayette, IN",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,625,595,630,625,629,629,615,607.5,625,672.5,675,675,675,675,655,650,650,622.5,600,630,650,699,750,760,775,750
"Bellingham, WA",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,895,925,900,950,850,897.5,1055,1095,1022.5,1022.5,1050,1025,950,995,950,935,995,995,995,1025,1050,1095,1050,1075
"Lake Charles, LA",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,950,947.5,967.5,975,975,1139.5,1020,950,967.5,1002.5,1050,1045,1000,999,900,925
"Johnson City, TN",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,525,565,575,567.5,550,555,580,595,600,580,575,537.5,560,567.5,525,500
"Yuma, AZ",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,665,680,675,690,690,625,625,657.5,650,665,600,615,575,620,622.5,625,650,665,665,675,657.5,625,650
"Torrington, CT",178,,,,,,,,,,,,800,800,825,800,800,750,750,750,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,850,845,795,775,797.5,800,800,875,875,900,850,850,800,800,790,775,775,795,795,800,800,795,845,825,800,795,800,795,775,750,850,787.5,762.5,800,817.5,825,775,750,727.5,800,745,750,740,762.5,750,800,750,800,800,800,750,780,795,800,850,812.5,777.5,750,750,800,800,850,850,875,865,865,875,875,850,835,875,855,855,850,842.5,842.5,865
"St. Cloud, MN",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,660,625,625,620,650,652.5,645,665,715,758.5,710,717.5,705,721,665,650,650,650,699.5
"Hilton Head Island, SC",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1600,1512.5,1500,1510,1595,1412.5,1350,1350,1395,1350,1350,1350,1400,1350,1405,1405,1430
"Bloomington, IL",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,575,615,610,620,595,595,595,595,587.5,590,595,575,585,580,560,550,550,575,550,557.5,585,587.5,590,585
"Panama City, FL",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,750,825,897.5,900,875,900,875,970,925,850,850,825,850,912.5,1045,1055,1087.5,1090,1055,1080,1122,1219,1142,1188
"Kingston, NY",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1014.5,1025,1000,975,1000,950,1000,1000,925,950,987.5,925,975,1000,1037.5,1012.5,995,1000,1000,1050,1125,1100,1100,1050
"Daphne, AL",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,845,840,835,835,845,845,845,835,830,832.5,822.5,829,832.5,850,850,830,860,934.5,850,850,850,850,845,835
"Gainesville, GA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1000,1015,1010,995,1025,1000,1000,1018,1000,1023,994,995
"Terre Haute, IN",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,495,495,450,495,475,475,475,450,491,467.5,454,475,475,475,500,500,500,547.5,500,500,495,512.5,500,500
"East Stroudsburg, PA",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,837.5,800,800,795,775,850,795,797.5,795,775,795,775,750,750,825,825,825,850,800,812.5,850,800,825,800
"Greenville, NC",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,465,465,500,495,430,465,465,465,465,450,455,500,500,505,495,462.5,495,475,475,495,462.5,495,550,525
"Waterloo, IA",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,592.5,525,525,525,550,575,525,525,550,595,595,607.5,615,575,597.5,600,600,575,550,587.5,600,615,615,625,610
"Oshkosh, WI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,530,550,575,625,615,555,545,550,575,575,575
"Abilene, TX",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,521,550,550,575,550,575,573,560,525,575
"Columbia, MO",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,550,530,547.5,550,560,585,597.5,610,645,600,595,595,595,550,529.5,525,525,520,528.5,527,515,520,535,550
"Dover, DE",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935,927.5,958.5,955,955,908.5,917.5,955
"Bloomington, IN",194,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,844,825,775,735,620,620,660,750,750,750,665,665,675,750,775,800,800,812.5,750,675,675,680,695,700,790,680,680,675,670,745,775,675,700,677.5,675,669,675,722.5,677.5,715,782,725,768.5,775,715,717.5,755,780,700,675,670,675,715,720,710,715,725,750,752.5,795,795,785,747.5,750,750,762.5,792.5,800,799,800,825
"Billings, MT",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,550,525,562.5,575,562.5,565,575,550,550,595,600,585,585,590,575,550,565,575,565,572.5,592.5,585,595,590,562.5,550,595,640,550,575,595,585,625,620,600,615,650,625,595,595,625,595,595,595,625,597.5,635,675,650,625,625,625,650,650,675,715,725
"Bend, OR",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1112.5,1150,1107.5,1105,1200,1197.5,1185,1132.5,1195,1195,1245,1235,1195,1195,1245,1250,1215,1245,1245,1295,1315,1285
